TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2026-05-08,TTF,2027-11-01,2027-11-30,2027-11-01,M18,18,33.521140000,33.521140000,,false
2026-05-08,THE,2028-11-01,2028-11-30,2028-11-01,M30,30,28.230400000,28.230400000,,false
2026-05-08,THE,2026-09-01,2026-09-30,2026-09-01,M4,4,44.937990000,44.937990000,,false
2026-05-08,THE,2026-06-01,2026-06-30,2026-06-01,M1,1,44.350000000,44.350000000,,false
2026-05-08,THE,2027-12-01,2027-12-31,2027-12-01,M19,19,36.165110000,36.165110000,,false
2026-05-08,TTF,2027-10-01,2027-10-31,2027-10-01,M17,17,33.715000000,33.715000000,,false
2026-05-08,THE,2029-03-01,2029-03-31,2029-03-01,M34,34,27.970900000,27.970900000,,false
2026-05-08,JKM,2028-12-01,2028-12-31,2028-12-01,M31,31,9.820550000,9.820550000,,false
2026-05-08,THE,2027-03-01,2027-03-31,2027-03-01,M10,10,43.076190000,43.076190000,,false
2026-05-08,TTF,2028-02-01,2028-02-29,2028-02-01,M21,21,33.223710000,33.223710000,,false
2026-05-08,TTF,2028-12-01,2028-12-31,2028-12-01,M31,31,26.252980000,26.252980000,,false
2026-05-08,JKM,2026-12-01,2026-12-31,2026-12-01,M7,7,16.152280000,16.152280000,,false
2026-05-08,TTF,2029-01-01,2029-01-31,2029-01-01,M32,32,26.517930000,26.517930000,,false
2026-05-08,JKM,2029-04-01,2029-04-30,2029-04-01,M35,35,8.594390000,8.594390000,,false
2026-05-08,JKM,2026-11-01,2026-11-30,2026-11-01,M6,6,15.986380000,15.986380000,,false
2026-05-08,TTF,2028-06-01,2028-06-30,2028-06-01,M25,25,25.305620000,25.305620000,,false
2026-05-08,JKM,2027-05-01,2027-05-31,2027-05-01,M12,12,12.233090000,12.233090000,,false
2026-05-08,JKM,2027-11-01,2027-11-30,2027-11-01,M18,18,12.485110000,12.485110000,,false
2026-05-08,TTF,2028-04-01,2028-04-30,2028-04-01,M23,23,27.249660000,27.249660000,,false
2026-05-08,JKM,2027-09-01,2027-09-30,2027-09-01,M16,16,12.387840000,12.387840000,,false
2026-05-08,TTF,2028-11-01,2028-11-30,2028-11-01,M30,30,25.865000000,25.865000000,,false
2026-05-08,THE,2027-04-01,2027-04-30,2027-04-01,M11,11,37.662650000,37.662650000,,false
2026-05-08,JKM,2028-07-01,2028-07-31,2028-07-01,M26,26,9.481020000,9.481020000,,false
2026-05-08,THE,2027-05-01,2027-05-31,2027-05-01,M12,12,35.954210000,35.954210000,,false
2026-05-08,THE,2029-04-01,2029-04-30,2029-04-01,M35,35,24.253280000,24.253280000,,false
2026-05-08,JKM,2028-05-01,2028-05-31,2028-05-01,M24,24,9.616680000,9.616680000,,false
2026-05-08,THE,2028-06-01,2028-06-30,2028-06-01,M25,25,26.533100000,26.533100000,,false
2026-05-08,JKM,2029-01-01,2029-01-31,2029-01-01,M32,32,9.948970000,9.948970000,,false
2026-05-08,JKM,2027-07-01,2027-07-31,2027-07-01,M14,14,12.318460000,12.318460000,,false
2026-05-08,TTF,2027-01-01,2027-01-31,2027-01-01,M8,8,43.134270000,43.134270000,,false
2026-05-08,TTF,2026-06-01,2026-06-30,2026-06-01,M1,1,43.900000000,43.900000000,,false
2026-05-08,TTF,2028-03-01,2028-03-31,2028-03-01,M22,22,31.352930000,31.352930000,,false
2026-05-08,THE,2026-12-01,2026-12-31,2026-12-01,M7,7,45.037150000,45.037150000,,false
2026-05-08,TTF,2029-04-01,2029-04-30,2029-04-01,M35,35,22.653280000,22.653280000,,false
2026-05-08,JKM,2028-03-01,2028-03-31,2028-03-01,M22,22,11.540570000,11.540570000,,false
2026-05-08,THE,2028-04-01,2028-04-30,2028-04-01,M23,23,28.893410000,28.893410000,,false
2026-05-08,THE,2028-09-01,2028-09-30,2028-09-01,M28,28,27.389990000,27.389990000,,false
2026-05-08,THE,2027-10-01,2027-10-31,2027-10-01,M17,17,35.977500000,35.977500000,,false
2026-05-08,TTF,2029-03-01,2029-03-31,2029-03-01,M34,34,26.316450000,26.316450000,,false
2026-05-08,THE,2027-07-01,2027-07-31,2027-07-01,M14,14,35.003380000,35.003380000,,false
2026-05-08,TTF,2027-08-01,2027-08-31,2027-08-01,M15,15,33.449570000,33.449570000,,false
2026-05-08,TTF,2027-12-01,2027-12-31,2027-12-01,M19,19,33.902610000,33.902610000,,false
2026-05-08,TTF,2026-07-01,2026-07-31,2026-07-01,M2,2,43.930000000,43.930000000,,false
2026-05-08,JKM,2027-03-01,2027-03-31,2027-03-01,M10,10,14.594900000,14.594900000,,false
2026-05-08,THE,2026-07-01,2026-07-31,2026-07-01,M2,2,44.578490000,44.578490000,,false
2026-05-08,THE,2028-01-01,2028-01-31,2028-01-01,M20,20,35.735450000,35.735450000,,false
2026-05-08,JKM,2026-09-01,2026-09-30,2026-09-01,M4,4,16.592830000,16.592830000,,false
2026-05-08,THE,2028-10-01,2028-10-31,2028-10-01,M29,29,27.841460000,27.841460000,,false
2026-05-08,THE,2028-08-01,2028-08-31,2028-08-01,M27,27,26.772530000,26.772530000,,false
2026-05-08,JKM,2027-04-01,2027-04-30,2027-04-01,M11,11,12.918370000,12.918370000,,false
2026-05-08,JKM,2027-08-01,2027-08-31,2027-08-01,M15,15,12.350690000,12.350690000,,false
2026-05-08,TTF,2028-07-01,2028-07-31,2028-07-01,M26,26,25.419780000,25.419780000,,false
2026-05-08,THE,2028-05-01,2028-05-31,2028-05-01,M24,24,27.488330000,27.488330000,,false
2026-05-08,JKM,2027-10-01,2027-10-31,2027-10-01,M17,17,12.616740000,12.616740000,,false
2026-05-08,THE,2029-01-01,2029-01-31,2029-01-01,M32,32,28.454490000,28.454490000,,false
2026-05-08,THE,2028-07-01,2028-07-31,2028-07-01,M26,26,26.650590000,26.650590000,,false
2026-05-08,TTF,2027-04-01,2027-04-30,2027-04-01,M11,11,35.992650000,35.992650000,,false
2026-05-08,TTF,2027-03-01,2027-03-31,2027-03-01,M10,10,41.191190000,41.191190000,,false
2026-05-08,JKM,2027-01-01,2027-01-31,2027-01-01,M8,8,15.870160000,15.870160000,,false
2026-05-08,TTF,2027-02-01,2027-02-28,2027-02-01,M9,9,42.700390000,42.700390000,,false
